ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4006	0,1,4,19,8,10,5,0,24,9,9,1,9,4,10,4,10,34,6,0,9,6,6,10,3,9,5,1,3,0,11,6,0,15,2	9,0,2,2,4,0,0,0,0,2,2,0,0,0,0,1,0,13,6,0,0,5,8,11,5,0,8,0,0,4,16,0,0,0,2	11,1,14,0,0,0,16,2,12,8,0,0,0,0,0,0,0,1,0,1,1,3,0,2,0,3,0	4,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,1	154	150
4007	0,10,2,44,20,21,36,0,11,16,5,18,7,9,28,21,13,28,36,2,31,5,9,23,30,6,16,17,20,0,9,41,5,27,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,4,0	13,16,4,0,14,0,14,11,17,18,0,1,2,0,0,0,2,2,0,0,2,9,0,0,4,10,5	0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	150
4008	27,3,7,6,0,0,16,0,12,14,18,15,4,6,7,4,6,12,14,2,10,15,6,8,14,7,0,8,30,0,20,21,6,8,5	6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0	0,14,5,2,1,0,6,0,14,18,0,0,0,0,0,15,0,6,0,4,2,0,0,4,0,6,6	0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	150
4009	59,2,20,11,52,5,63,1,22,27,40,2,19,62,71,12,25,53,40,5,36,16,11,28,45,16,35,35,0,19,27,20,8,11,17	0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,3,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0	8,23,18,26,5,0,32,4,17,74,6,3,0,0,2,26,15,6,0,0,17,19,0,4,4,8,0	0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	192	150
4011	22,14,35,39,10,30,35,10,34,24,17,13,13,77,29,12,16,106,24,9,19,6,33,37,30,21,60,10,12,6,65,21,27,30,21	8,3,22,42,31,40,51,2,16,29,29,29,17,28,52,11,34,62,29,5,44,8,39,42,21,16,4,18,32,57,29,51,7,14,30	16,32,0,15,17,0,17,20,71,54,5,1,0,15,2,8,15,11,9,30,51,39,0,15,15,16,18	36,33,17,10,5,0,18,0,66,19,0,4,33,7,0,9,12,2,26,30,85,28,1,5,37,28,49	205	150
4012	22,8,8,17,6,8,16,2,15,10,5,9,4,42,5,10,13,64,17,5,8,5,18,13,8,5,17,7,5,3,33,10,14,13,11	0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5	0,6,0,0,3,0,12,0,44,39,5,1,0,4,1,0,5,8,9,4,28,19,0,11,2,1,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0	205	150
4013	22,6,8,17,6,8,16,2,15,10,5,9,4,42,5,10,13,64,17,5,8,5,18,13,8,5,17,7,5,3,33,10,14,13,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,6,0,0,3,0,12,0,44,39,5,1,0,4,1,0,5,8,9,4,27,19,0,11,2,1,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	205	150
4014	6,0,0,3,5,0,10,4,4,3,6,0,0,0,6,4,0,0,0,1,5,3,0,0,3,1,0,0,0,0,3,0,1,0,0	67,30,60,84,65,52,79,13,64,65,63,65,31,147,146,54,71,172,89,16,64,27,104,146,66,32,80,66,42,90,124,109,57,49,87	0,1,0,0,0,14,0,14,0,3,0,0,0,0,19,0,13,0,14,0,7,0,0,3,0,0,1	78,61,7,60,28,0,51,12,166,95,10,18,65,21,2,41,32,57,50,43,150,60,13,42,75,62,93	267	150
4015	103,54,53,74,65,40,176,103,58,61,85,51,70,155,47,57,21,133,75,40,37,43,138,99,95,46,166,65,55,78,79,85,52,70,53	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	89,50,3,66,80,53,72,53,197,155,20,34,37,105,50,88,87,37,148,120,173,86,20,73,145,70,70	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2871	150
4017	25,0,8,2,0,3,20,0,0,7,13,4,3,0,11,7,24,20,4,0,12,8,0,6,27,12,4,16,22,30,8,32,2,23,13	0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0	9,13,4,11,24,0,4,0,33,19,0,29,0,0,0,0,7,3,0,8,26,17,38,6,10,13,15	0,0,0,36,2,0,14,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0	201	150
4018	0,0,1,3,2,0,0,4,2,0,1,7,6,0,4,0,1,11,0,6,6,2,20,3,6,1,0,0,11,8,2,5,1,0,6	0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5,2,0,0,12,0,0,0,62,4,0,0,0,0,0,0,0,0,0,0,80,3,0,7,33,8,12	0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	153	150
4019	0,0,3,0,2,10,0,2,1,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,3,17,17,20,13,4,0,15,13,9,1,11,2,17,24,6,34,11,0,6,2,6,4,13,0,3,5,2,5,25,1,4,3,6	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,14,0,0,3,0,0,3,6,10,0,0,0,21,1,44,13,0,0,9,25,5,20,16,2,5,20	164	150
4020	0,8,11,35,15,6,23,2,14,1,6,13,8,14,1,6,12,26,8,0,13,26,18,16,5,10,4,17,5,23,14,21,11,3,7	18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,1	0,3,10,0,6,0,3,6,5,37,0,0,0,15,0,0,1,0,0,15,12,17,0,6,7,17,21	0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0	154	150
4022	8,7,9,15,3,0,10,2,10,11,3,2,6,30,24,5,3,11,0,8,16,1,8,5,13,10,0,12,6,0,27,3,0,10,10	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,13,0,31,10,0,33,11,33,19,0,0,0,13,0,22,6,0,73,0,8,1,0,0,10,11,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	157	150
4024	0,4,0,0,1,17,0,1,5,2,1,0,0,0,0,0,3,0,1,1,0,0,0,0,9,2,0,0,0,0,1,2,2,5,0	14,7,11,40,29,36,9,3,35,18,41,10,4,21,40,26,16,25,26,14,15,16,21,12,25,7,0,23,20,24,34,21,18,12,20	0,1,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	17,7,0,0,18,1,17,4,50,23,3,0,0,27,0,37,12,11,0,12,36,11,0,9,7,17,21	186	150
4026	22,12,58,32,19,37,36,3,25,21,27,46,25,63,82,33,39,67,21,16,18,27,66,25,18,28,56,34,37,55,44,32,13,18,35	0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28,24,36,11,3,20,10,14,26,43,2,11,0,18,5,56,14,48,11,37,17,33,21,9,14,21,46	0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	225	150
4027	103,43,89,92,65,63,64,2,71,87,85,98,49,209,129,59,93,196,78,48,66,74,118,78,46,38,122,43,92,76,111,147,27,91,52	9,12,6,2,16,18,38,0,6,17,3,14,2,23,29,0,12,47,14,1,17,3,21,9,6,0,17,8,19,2,18,11,5,8,21	96,46,63,0,33,0,33,48,76,90,0,12,2,14,2,75,74,45,60,71,30,92,5,18,103,54,129	56,6,10,0,5,0,26,5,7,40,5,11,0,15,2,41,10,4,50,0,6,28,8,8,4,23,7	186	150
4028	125,45,117,118,76,81,78,5,82,93,101,124,65,240,163,67,111,223,88,56,73,78,148,95,58,50,161,55,114,96,125,159,34,97,77	8,2,31,4,15,21,9,4,7,14,13,5,14,36,45,21,29,21,14,0,16,12,15,25,5,25,21,7,5,19,28,31,0,20,30	110,62,80,11,34,20,35,48,89,107,2,13,2,27,7,86,76,81,71,91,39,103,21,24,109,70,144	21,14,16,0,10,35,0,7,47,23,9,0,0,1,3,6,1,2,18,26,17,14,8,5,5,21,13	225	150
4029	31,14,34,28,27,36,52,3,17,23,19,40,18,54,63,8,30,74,24,9,24,7,51,26,18,12,56,20,41,22,32,23,12,14,46	8,2,31,4,15,21,9,4,7,14,13,5,14,36,45,21,29,21,14,0,16,12,15,25,5,25,21,7,5,19,28,31,0,20,30	70,22,27,11,6,20,28,5,20,57,7,12,0,28,7,52,12,40,61,20,15,39,24,14,10,39,22	21,14,16,0,10,35,0,7,47,23,9,0,0,1,3,6,1,2,18,26,17,14,8,5,5,21,13	189	150
4030	0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	181	150
4031	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0	217,66,195,232,195,240,174,23,152,91,180,122,90,314,225,133,105,248,126,29,121,78,132,167,189,120,182,180,90,98,149,184,54,181,218	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	182,157,142,18,66,0,77,123,144,272,3,38,65,17,8,75,74,66,49,223,142,115,19,41,62,164,176	155	150
4033	147,107,101,227,185,164,111,54,155,207,190,140,148,194,198,182,160,321,240,80,140,96,293,250,223,126,168,154,132,175,214,131,46,242,58	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	116,150,99,114,118,57,92,101,275,210,63,96,2,139,30,168,81,81,38,188,284,163,48,76,119,110,204	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1626	150
4034	84,16,37,45,59,77,42,2,56,63,45,21,21,72,67,13,28,83,45,5,40,13,48,56,20,33,41,28,26,22,59,66,2,35,57	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0	40,32,57,6,34,52,14,17,31,94,0,2,73,4,0,9,18,9,35,127,17,23,8,13,29,31,44	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9	250	150
4035	114,35,32,17,37,61,44,57,24,30,20,42,24,43,58,40,51,67,50,42,29,43,40,25,58,37,58,33,61,34,32,48,19,34,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0	95,26,22,14,24,0,20,19,103,81,29,20,4,57,25,17,45,24,0,13,36,30,0,16,22,22,36	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1590	150
4036	0,0,4,0,1,2,0,0,1,0,2,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0	29,7,18,52,25,85,29,3,40,19,28,3,18,43,56,21,18,8,17,3,22,15,22,35,23,14,50,4,13,39,50,39,3,22,7	0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,16,0,0,0,0,0	46,28,15,0,21,0,23,4,28,54,0,0,0,9,1,0,17,2,20,14,15,33,18,2,3,21,33	170	150
4039	0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,12,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	213	150
4040	4,12,10,15,22,35,9,4,11,28,53,16,15,42,61,30,23,46,36,10,24,16,10,30,33,14,18,19,15,15,26,52,32,25,15	137,25,36,42,53,131,77,8,56,31,51,52,7,69,82,52,34,54,39,13,46,39,49,46,53,28,66,42,53,53,74,45,24,57,75	17,13,3,17,13,0,15,0,5,63,0,0,0,3,7,45,9,4,0,8,17,15,0,14,4,33,17	66,39,80,20,64,0,57,47,54,122,27,8,0,6,0,22,16,10,28,47,24,50,47,47,35,76,97	901	150
4041	215,84,107,162,134,205,162,14,107,105,197,94,62,359,350,102,139,282,63,16,120,60,69,155,172,108,133,144,119,136,233,127,27,147,147	0,0,4,6,2,0,1,0,1,2,6,4,2,0,20,8,2,7,0,0,0,0,2,6,3,1,14,0,0,0,6,4,0,4,0	186,165,69,20,77,0,81,68,87,221,10,38,16,137,4,69,70,32,139,106,38,179,22,43,77,158,113	0,2,3,0,5,0,4,0,0,2,0,0,0,0,0,10,1,8,0,35,3,0,0,7,0,0,0	186	150
4042	48,10,15,26,12,17,21,17,16,16,29,5,14,21,34,4,19,12,18,5,13,14,27,5,11,11,27,18,19,0,22,2,0,3,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10,9,49,26,3,0,34,28,20,21,10,26,19,12,25,14,29,9,27,32,11,17,0,13,42,0,12	0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	568	150
4043	62,24,33,37,27,21,40,27,34,32,57,11,34,50,58,10,27,73,63,17,26,21,29,28,51,19,28,22,23,0,52,14,4,35,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21,18,49,35,21,0,44,16,20,51,12,32,19,14,38,27,46,18,27,59,17,43,0,26,43,23,22	0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	925	150
4044	40,14,18,21,15,4,19,10,18,16,28,6,20,29,24,6,8,61,45,12,13,7,2,23,40,8,1,4,4,0,30,12,4,32,20	26,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11,9,0,9,18,0,10,8,0,30,2,6,0,2,13,13,17,9,0,27,6,26,0,13,1,23,10	0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	507	150
4045	0,5,0,0,0,0,5,0,5,1,0,0,0,0,0,2,0,4,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,3,0,0,0,4,0,0,3,0,3,0,0,0,13,1,0,4,0,0,0,3,0,9,3,5,0,0,2,0,1,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,0,0,4,1,0,1,0,0,2,0,0,0,0,0,11,2,0,0,0,0,0,0,0,3,0,0	153	150
4046	91,33,52,24,39,37,71,1,43,50,52,21,23,76,62,36,37,75,79,11,63,14,43,65,69,15,70,7,49,7,58,51,22,30,16	56,32,61,107,60,101,47,10,27,53,86,48,21,197,139,28,54,101,32,10,55,26,72,83,40,29,63,53,24,33,82,75,11,69,50	54,48,121,35,37,0,19,3,61,91,0,28,60,28,0,62,37,12,0,31,21,28,0,40,27,50,37	130,32,62,42,62,20,64,30,93,42,3,12,0,55,4,78,24,10,54,40,18,63,38,20,41,80,40	153	150
4047	29,3,3,0,4,0,10,0,18,11,5,5,4,7,0,1,2,0,7,2,8,1,2,16,1,3,4,7,0,1,11,4,4,8,0	0,2,0,0,0,3,0,0,2,3,3,1,0,3,0,3,4,0,1,2,0,2,0,5,2,3,10,8,0,0,0,0,0,0,0	10,5,17,7,13,0,3,3,0,12,0,7,0,0,1,0,10,0,0,11,4,12,0,3,10,5,8	0,1,0,0,6,0,0,3,0,0,0,0,0,0,0,8,2,0,18,4,0,1,0,0,0,0,7	153	150
4048	86,62,132,205,127,245,170,9,88,86,134,108,88,317,258,130,104,484,175,15,133,61,220,137,176,111,217,146,97,96,171,106,33,121,170	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	128,66,76,66,56,36,121,111,229,167,11,28,14,34,16,124,70,52,75,187,149,143,152,60,157,97,128	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	151	150
4049	0,2,10,8,0,15,0,1,4,1,15,6,0,8,12,7,4,3,6,3,5,11,1,8,12,7,7,11,6,13,5,0,0,4,0	215,60,105,326,141,215,219,11,76,72,140,103,115,263,243,137,101,274,324,24,171,82,171,170,183,78,172,180,74,161,171,93,71,200,218	4,4,0,11,11,20,8,0,9,15,0,0,0,0,5,3,6,6,5,6,5,12,0,3,9,5,1	206,75,79,107,123,38,138,106,256,256,6,42,114,47,17,113,53,18,226,159,140,157,102,53,175,102,129	198	150
4050	318,95,200,454,164,312,216,14,132,150,209,212,178,377,349,212,168,378,365,54,241,111,310,216,278,102,250,267,173,185,302,129,92,288,296	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0	288,109,167,147,213,167,191,131,433,290,11,77,100,29,23,229,92,75,206,260,287,273,99,64,233,162,164	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	184	150
4051	35,25,19,56,33,65,75,29,41,37,55,41,26,106,97,55,38,108,47,30,44,48,72,21,89,41,45,9,42,38,61,35,21,78,17	0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0	76,59,49,26,46,0,35,45,103,62,33,32,0,23,10,11,46,75,33,61,90,94,23,40,35,58,85	0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11	400	150
4052	14,13,3,38,16,12,29,16,15,18,16,11,12,42,21,12,19,26,18,4,12,4,30,24,24,10,21,11,10,23,33,19,10,25,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0	26,16,19,11,11,0,23,14,17,32,26,9,0,22,4,23,8,14,6,29,31,28,0,12,22,9,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2	243	150
4053	0,0,0,0,2,10,0,0,4,1,7,0,0,0,13,1,1,1,12,0,0,3,0,5,1,0,2,0,0,0,3,1,0,0,0	0,4,0,0,1,0,0,0,2,0,0,0,0,0,8,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0	12,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2	6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	150
4054	48,22,46,74,40,65,65,4,62,71,68,25,11,38,136,26,27,119,72,6,42,8,41,58,69,28,42,16,41,53,126,29,14,48,9	104,35,108,124,70,82,80,10,106,104,133,49,20,161,209,59,54,131,114,11,64,17,47,147,144,67,42,23,46,62,111,61,34,85,39	52,44,14,10,10,0,16,14,38,65,1,15,14,28,4,9,41,3,17,22,5,33,0,15,31,74,45	77,95,15,4,44,0,49,74,108,162,1,0,0,9,4,7,23,5,16,81,2,80,0,19,26,118,68	153	150
4055	25,0,7,14,4,8,11,0,2,6,9,6,3,24,26,7,2,8,23,6,4,7,10,2,17,4,0,2,14,0,7,7,26,26,0	10,7,6,27,8,22,31,5,8,11,12,11,14,11,18,3,10,49,15,28,26,9,34,20,10,8,40,13,11,3,34,31,6,0,16	8,10,2,0,5,0,4,0,30,10,0,3,0,0,2,9,4,4,20,0,0,14,0,6,11,0,4	27,14,5,14,13,0,2,2,5,26,0,0,0,2,0,26,3,23,66,32,24,7,2,1,29,20,7	259	150
4057	12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,7,0,4,2,0	126,15,31,59,50,51,53,2,42,55,73,16,19,59,120,43,26,45,60,7,39,38,58,51,41,23,77,47,39,60,59,33,50,49,53	0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,0,10,1,0,0,0,0,0,1	3,37,37,41,21,0,25,4,63,60,0,12,0,33,2,25,17,2,29,49,37,38,19,5,48,62,40	222	150
4058	14,8,12,25,12,40,4,0,12,8,7,13,10,29,19,16,19,34,8,4,16,9,2,9,12,5,9,0,6,18,30,2,3,31,32	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20,8,17,0,8,0,13,23,13,39,0,2,0,0,0,1,6,0,4,12,2,13,0,7,17,13,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	235	150
4059	5,0,1,0,0,0,17,0,0,0,3,2,3,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,5,0,0,0,3,0,9,2,0,0,0,0,3,0,2,0,17,5,3,0,12,12,0,1,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	191	150
4061	0,3,2,0,0,0,0,0,0,0,0,12,0,0,1,0,1,1,2,0,0,0,0,0,0,0,4,0,14,0,0,0,0,1,3	6,4,0,9,8,15,5,0,1,19,17,4,3,10,20,13,7,29,5,3,18,8,4,8,11,2,3,5,6,1,6,3,0,11,3	0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0	7,4,22,0,30,0,30,3,0,8,0,5,0,0,0,18,4,2,0,9,0,4,0,4,22,26,6	176	150
4062	0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4	0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,2,13,0,0,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0	0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0	2,1,0,0,4,0,0,0,0,0,0,1,22,0,1,0,0,0,0,12,0,0,0,0,0,0,2	153	150
4063	0,1,0,11,2,13,0,0,0,0,17,3,3,0,8,0,7,0,3,0,10,0,0,0,2,0,0,0,3,0,12,6,0,0,4	121,22,81,104,84,69,85,5,82,33,111,81,49,120,130,45,64,182,106,33,44,58,89,107,73,49,124,53,86,98,129,90,19,115,67	0,5,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,6,0,4,0,7,0,4,4,8,3	51,68,53,0,50,1,34,26,117,92,2,10,0,20,0,86,76,23,106,47,56,74,8,26,61,118,91	153	150
4064	3,1,0,0,0,0,22,0,4,4,17,3,3,8,10,4,0,4,3,0,7,0,0,3,3,2,0,0,12,0,17,12,0,0,0	61,3,58,46,70,40,81,5,17,56,30,40,6,41,25,32,46,14,50,22,40,36,78,75,66,27,63,23,48,37,41,32,21,30,47	0,2,0,0,2,0,0,0,2,7,0,9,0,0,0,0,0,0,18,4,4,0,0,0,4,5,12	50,23,17,0,23,0,9,16,52,66,0,12,15,11,9,29,32,24,53,38,30,42,0,22,11,80,41	153	150
4065	0,0,2,0,1,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0	56,17,33,54,45,13,78,0,34,32,61,38,26,46,49,37,50,48,54,13,35,29,70,62,71,43,35,17,14,23,56,37,9,57,21	17,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	58,21,81,6,60,0,25,9,78,58,11,22,0,28,0,31,28,14,0,45,18,47,0,20,12,82,72	171	150
4066	21,19,29,33,36,21,36,14,26,35,32,10,10,72,44,31,12,70,35,21,49,21,48,49,27,20,36,4,12,24,42,13,40,35,23	2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0	25,18,23,18,23,0,5,13,25,58,7,18,0,9,0,5,10,24,25,52,22,29,12,11,15,62,48	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0	154	150
4068	176,67,180,234,166,242,152,9,122,158,168,143,67,390,370,121,160,361,174,39,135,57,185,204,242,156,145,151,147,192,258,138,59,135,199	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	215,150,127,38,90,8,159,117,229,248,7,43,26,72,5,57,90,61,98,208,74,149,29,49,75,251,181	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	155	150
4069	17,22,61,71,43,37,20,3,35,24,61,62,17,51,93,23,61,67,34,14,26,21,41,56,50,13,66,52,19,51,94,60,11,46,16	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	34,50,11,0,38,0,36,27,18,80,0,0,0,8,0,0,10,8,0,22,8,34,0,24,13,23,26	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	214	150
4070	24,14,61,90,54,59,60,6,50,24,69,32,13,131,97,27,59,32,43,1,34,12,16,55,58,56,22,20,7,54,91,19,33,70,41	0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	49,25,10,0,12,0,34,37,36,78,0,0,0,3,2,22,31,20,0,22,11,64,1,21,8,37,32	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0	232	150
