ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2634	"ENSG00000095066.11_2"	"HOOK2"	chr19	-	12885374	12885555	12885482	12885555	12883807	12883858	2634	30,13,9,8,18,41,6,0,15,19,13,19,20,31,32,22,8,40,14,16,18,3,17,3,32,21,57,14,22,26,40,5,9,34,19	0,6,2,3,10,0,28,0,2,4,0,1,2,14,12,1,5,5,2,0,3,0,18,4,0,2,7,10,5,0,10,0,0,3,1	26,7,14,9,23,0,44,7,2,19,4,23,0,4,3,5,1,22,41,27,18,4,15,19,6,6,8	4,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0	258	150	1	1.0	1.0,0.557,0.723,0.608,0.511,1.0,0.111,NA,0.813,0.734,1.0,0.917,0.853,0.563,0.608,0.927,0.482,0.823,0.803,1.0,0.777,1.0,0.354,0.304,1.0,0.859,0.826,0.449,0.719,1.0,0.699,1.0,1.0,0.868,0.917	0.791,1.0,1.0,1.0,0.817,NA,1.0,1.0,0.538,0.786,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.887,1.0,0.368,1.0,0.847,1.0,1.0,1.0	-0.162
2635	"ENSG00000095066.11_2"	"HOOK2"	chr19	-	12885448	12885555	12885482	12885555	12883807	12883858	2635	20,9,0,2,13,7,4,0,6,4,12,9,11,10,10,4,1,15,11,4,6,2,3,0,4,5,13,13,7,6,17,5,0,9,10	0,6,2,3,10,0,28,0,2,4,0,1,2,14,12,1,5,5,2,0,3,0,18,4,0,2,7,10,5,0,10,0,0,3,1	24,4,0,0,15,0,14,0,9,6,4,18,0,0,1,0,0,3,30,18,12,2,0,3,3,1,3	4,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0	184	150	1	1.0	1.0,0.55,0.0,0.352,0.515,1.0,0.104,NA,0.71,0.449,1.0,0.88,0.818,0.368,0.405,0.765,0.14,0.71,0.818,1.0,0.62,1.0,0.12,0.0,1.0,0.671,0.602,0.515,0.533,1.0,0.581,1.0,NA,0.71,0.891	0.83,1.0,NA,NA,0.803,NA,1.0,NA,0.88,0.62,1.0,1.0,NA,NA,1.0,NA,NA,1.0,1.0,0.88,1.0,0.29,NA,0.55,1.0,1.0,1.0	-0.25
2639	"ENSG00000065357.19_2"	"DGKA"	chr12	+	56331191	56331341	56331191	56331327	56331761	56331836	2639	19,0,4,4,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,2,0	0,11,15,47,40,42,50,4,33,18,27,32,26,55,15,40,15,65,34,3,17,10,14,31,38,17,20,20,4,23,78,46,24,15,34	0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,0	7,16,3,0,12,0,29,0,12,15,0,0,0,3,0,4,4,23,0,20,8,0,0,13,0,33,26	164	150	1	1.0	1.0,0.0,0.196,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.077,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.051,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.109,0.0	0.0,0.054,0.0,NA,0.071,NA,0.0,NA,0.0,0.0,NA,NA,NA,0.0,1.0,0.0,0.0,0.0,NA,0.242,0.0,NA,NA,0.0,NA,0.027,0.0	-0.026
2640	"ENSG00000065357.19_2"	"DGKA"	chr12	+	56333198	56333954	56333198	56333313	56334097	56334217	2640	21,24,56,209,101,175,69,23,108,76,93,130,22,134,58,140,66,202,109,41,42,47,64,65,120,35,54,114,39,69,140,77,29,75,73	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	34,51,71,109,60,0,88,66,12,116,26,11,0,12,15,66,35,19,21,44,19,8,0,41,32,61,63	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	791	150	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.93,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0	-0.003
2642	"ENSG00000065357.19_2"	"DGKA"	chr12	+	56345406	56345883	56345406	56345567	56346823	56346944	2642	0,10,10,1,1,2,2,1,13,4,4,4,8,12,9,4,10,7,1,2,0,9,0,0,21,11,6,2,11,3,15,14,1,15,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	4,4,0,3,6,34,0,0,0,6,2,6,0,0,12,0,0,10,0,8,0,2,0,0,0,7,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	466	150	1	1.0	NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,NA,1.0,1.0,1.0,0.177,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,1.0,1.0,NA,NA,NA,1.0,1.0,1.0,NA,NA,1.0,NA,NA,1.0,NA,1.0,NA,1.0,NA,NA,NA,1.0,1.0	-0.027
2643	"ENSG00000065357.19_2"	"DGKA"	chr12	+	56345406	56346215	56345406	56345567	56346823	56346944	2643	50,19,12,43,8,45,29,2,21,16,6,12,22,39,15,40,22,27,20,21,5,10,7,11,66,42,33,26,23,3,43,31,3,67,13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	8,16,14,5,35,56,31,26,0,35,2,14,0,26,12,17,28,20,23,9,2,6,0,4,0,14,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	798	150	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0	-0.011
2644	"ENSG00000065357.19_2"	"DGKA"	chr12	+	56345406	56346215	56345406	56345883	56346823	56346944	2644	50,9,2,42,7,43,27,1,8,12,3,8,14,27,6,36,12,23,19,19,5,1,7,11,45,31,27,24,12,0,28,27,2,58,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0	4,12,14,2,29,22,31,26,0,29,0,8,0,26,0,17,28,10,23,1,2,4,0,4,0,7,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	482	150	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,0.457,1.0,0.751,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0	-0.023
2645	"ENSG00000065357.19_2"	"DGKA"	chr12	+	56346124	56346716	56346124	56346215	56346823	56346944	2645	126,50,128,252,145,138,95,24,111,80,159,113,44,274,262,139,76,387,122,36,49,60,96,48,157,89,151,145,76,41,203,106,18,135,91	0,0,0,22,1,0,3,0,0,1,0,0,0,13,0,16,3,0,0,1,0,0,0,3,16,1,0,0,3,0,0,7,0,0,0	168,99,185,55,107,1,129,44,57,155,24,26,2,54,10,120,78,40,9,77,10,38,2,57,26,75,86	0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	651	150	1.11022302463e-16	7.8984438038e-14	1.0,1.0,1.0,0.725,0.971,1.0,0.879,1.0,1.0,0.949,1.0,1.0,1.0,0.829,1.0,0.667,0.854,1.0,1.0,0.892,1.0,1.0,1.0,0.787,0.693,0.954,1.0,1.0,0.854,1.0,1.0,0.777,1.0,1.0,1.0	1.0,0.958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.896,1.0	-0.053
2648	"ENSG00000177479.19_1"	"ARIH2"	chr3	+	48962150	48962404	48962150	48962272	48964894	48965246	2648	9,4,18,12,10,17,13,0,17,7,15,0,0,8,23,12,3,29,16,2,3,2,33,9,14,16,24,7,6,15,9,7,10,7,0	24,9,8,15,3,9,25,7,10,22,23,7,4,24,32,33,19,18,19,5,22,5,32,18,17,4,6,25,11,15,14,2,2,23,15	16,2,10,10,9,0,18,0,12,19,1,4,0,0,0,6,4,0,0,2,30,15,0,2,34,3,14	23,14,0,0,13,0,10,12,25,24,6,14,0,1,0,7,4,14,8,37,27,15,2,5,15,12,42	282	150	1	1.0	0.166,0.191,0.545,0.299,0.639,0.501,0.217,0.0,0.475,0.145,0.258,0.0,0.0,0.151,0.277,0.162,0.077,0.461,0.309,0.175,0.068,0.175,0.354,0.21,0.305,0.68,0.68,0.13,0.225,0.347,0.255,0.651,0.727,0.139,0.0	0.27,0.071,1.0,1.0,0.269,NA,0.489,0.0,0.203,0.296,0.081,0.132,NA,0.0,NA,0.313,0.347,0.0,0.0,0.028,0.371,0.347,0.0,0.175,0.547,0.117,0.151	0.027
2649	"ENSG00000177479.19_1"	"ARIH2"	chr3	+	49008027	49008274	49008027	49008137	49011131	49011249	2649	0,0,0,0,8,0,0,2,5,1,10,3,3,6,0,4,0,12,0,6,0,2,13,4,10,0,0,0,0,4,8,3,0,1,0	40,15,43,71,28,96,63,10,56,65,65,61,11,65,101,40,44,109,37,15,39,24,36,59,85,34,24,39,55,44,109,67,16,59,46	0,6,0,21,0,0,0,4,11,3,0,6,0,0,0,15,2,0,0,0,24,2,13,9,11,0,0	39,31,36,3,27,0,6,30,101,61,0,20,0,16,1,21,14,24,38,27,69,28,4,19,11,62,50	287	150	1	1.0	0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.095,0.045,0.008,0.074,0.025,0.125,0.046,0.0,0.05,0.0,0.054,0.0,0.173,0.0,0.042,0.159,0.034,0.058,0.0,0.0,0.0,0.0,0.045,0.037,0.023,0.0,0.009,0.0	0.0,0.092,0.0,0.785,0.0,NA,0.0,0.065,0.054,0.025,NA,0.136,NA,0.0,0.0,0.272,0.069,0.0,0.0,0.0,0.154,0.036,0.629,0.198,0.343,0.0,0.0	-0.084
2650	"ENSG00000168778.11_1"	"TCTN2"	chr12	+	124155659	124155895	124155659	124155869	124156053	124156161	2650	0,0,0,0,1,0,0,0,0,4,0,0,4,0,0,0,0,0,2,4,1,0,0,4,3,0,0,0,0,8,0,0,0,1,0	9,4,11,50,3,8,14,0,10,15,17,6,0,7,7,16,8,12,32,3,13,7,32,14,33,13,31,7,21,35,29,17,2,9,5	0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0	11,6,0,1,1,0,16,6,11,21,0,2,0,0,0,0,4,3,0,13,4,24,3,6,0,32,14	176	150	1	1.0	0.0,0.0,0.0,0.0,0.221,0.0,0.0,NA,0.0,0.185,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.051,0.532,0.062,0.0,0.0,0.196,0.072,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.087,0.0	0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.196,NA,0.0,NA,NA,NA,NA,0.0,0.0,NA,0.164,0.0,0.0,0.0,0.415,NA,0.0,0.0	0.033
2651	"ENSG00000180287.16_2"	"PLD5"	chr1	-	242428638	242428750	242428663	242428750	242383289	242383417	2651	42,4,15,2,32,21,5,1,16,13,23,7,7,5,18,6,5,11,14,5,11,5,8,4,12,2,18,0,0,0,26,19,6,19,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,1,0,2,0,5,0,0	0,6,0,8,13,0,2,2,0,22,0,0,0,0,1,28,18,0,0,7,8,4,0,0,8,18,28	10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	175	150	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.923,1.0,0.759,0.462,1.0,1.0,1.0,1.0,1.0,NA,0.0,NA,0.918,1.0,0.507,1.0,1.0	0.0,1.0,NA,1.0,1.0,NA,1.0,1.0,NA,1.0,NA,NA,NA,NA,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0	-0.011
2652	"ENSG00000180287.16_2"	"PLD5"	chr1	-	242511400	242511544	242511407	242511544	242428638	242428750	2652	0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,3,2,0,2,0,0,5,0,0,0,0,0,0,0,0	0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0	157	150	1	1.0	NA,NA,0.741,NA,NA,NA,1.0,NA,NA,0.0,NA,NA,1.0,NA,NA,NA,NA,0.0,NA,NA,0.614,0.0,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA	NA,1.0,NA,NA,1.0,NA,NA,NA,1.0,1.0,NA,NA,NA,0.0,NA,1.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	-0.484
2653	"ENSG00000180287.16_2"	"PLD5"	chr1	-	242511400	242511544	242511407	242511544	242451663	242451832	2653	0,0,5,4,3,0,5,0,7,9,1,0,2,0,9,0,1,13,2,0,8,0,8,0,14,0,0,7,0,4,3,4,6,0,12	0,12,7,12,11,0,5,0,0,9,9,16,9,9,8,6,8,19,17,1,7,2,5,2,10,5,6,5,16,9,7,13,0,8,0	0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,12,1,0,0,0,2,0,0,0,0,3,0	0,3,0,0,2,0,0,0,12,12,2,2,0,8,0,10,0,0,0,4,10,0,0,0,9,14,13	157	150	1	1.0	NA,0.0,0.406,0.242,0.207,NA,0.489,NA,1.0,0.489,0.096,0.0,0.175,0.0,0.518,0.0,0.107,0.395,0.101,0.0,0.522,0.0,0.605,0.0,0.572,0.0,0.0,0.572,0.0,0.298,0.291,0.227,1.0,0.0,1.0	NA,0.242,NA,NA,0.0,NA,NA,1.0,0.074,0.0,0.0,0.0,NA,0.0,NA,0.534,1.0,NA,NA,0.0,0.16,NA,NA,NA,0.0,0.17,0.0	0.079
2655	"ENSG00000196268.11_2"	"ZNF493"	chr19	+	21579934	21580224	21579934	21580069	21587930	21588057	2655	8,10,21,26,7,18,35,15,10,7,12,14,15,0,36,18,10,22,2,6,8,6,0,23,25,25,12,0,29,0,18,6,9,13,24	15,12,12,44,19,11,17,0,23,12,27,21,14,31,11,10,13,18,27,0,9,4,24,45,9,11,2,0,14,9,14,7,0,29,14	1,22,0,0,8,0,11,2,15,96,20,13,0,15,7,19,10,17,0,8,20,4,0,15,26,6,8	5,18,0,5,14,0,4,0,30,13,0,0,0,0,0,0,16,0,0,25,0,11,0,1,5,15,10	305	150	1	1.0	0.208,0.291,0.463,0.225,0.153,0.446,0.503,1.0,0.176,0.223,0.179,0.247,0.345,0.0,0.617,0.47,0.274,0.375,0.035,1.0,0.304,0.425,0.0,0.201,0.577,0.528,0.747,NA,0.505,0.0,0.387,0.297,1.0,0.181,0.457	0.09,0.375,NA,0.0,0.219,NA,0.575,1.0,0.197,0.784,1.0,1.0,NA,1.0,1.0,1.0,0.235,1.0,NA,0.136,1.0,0.152,NA,0.881,0.719,0.164,0.282	-0.205
2656	"ENSG00000177697.17_1"	"CD151"	chr11	+	832993	833026	832993	833022	834529	834745	2656	0,4,1,0,2,0,0,0,0,2,0,0,3,0,0,2,0,5,0,0,0,0,0,4,0,6,0,6,2,14,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4,0,0,0,3,0,0,0,11,13,0,0,0,0,0,38,2,0,0,6,0,0,0,4,2,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0	154	150	1	1.0	NA,1.0,1.0,NA,1.0,NA,NA,NA,NA,1.0,NA,NA,1.0,NA,NA,1.0,NA,1.0,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,1.0,1.0,1.0,NA,NA,NA,NA,NA	1.0,NA,NA,NA,1.0,NA,NA,NA,1.0,1.0,NA,NA,NA,0.0,NA,1.0,1.0,NA,NA,0.594,NA,NA,NA,1.0,1.0,NA,NA	0.141
2657	"ENSG00000177697.17_1"	"CD151"	chr11	+	834529	834745	834529	834591	836062	836153	2657	0,7,1,13,0,0,0,7,1,0,0,0,0,0,11,6,0,0,0,0,2,0,3,9,0,0,10,0,0,8,0,0,0,1,0	0,4,3,0,3,0,2,0,3,2,3,0,6,0,0,2,1,9,1,4,0,0,0,7,1,10,4,6,2,12,2,2,4,0,0	0,0,0,0,0,0,0,0,0,3,11,17,0,0,0,0,3,0,0,5,0,2,26,0,0,6,2	4,0,0,0,3,0,0,0,11,10,0,0,0,4,0,39,2,0,0,15,1,0,0,4,3,0,1	304	150	1	1.0	NA,0.463,0.141,1.0,0.0,NA,0.0,1.0,0.141,0.0,0.0,NA,0.0,NA,1.0,0.597,0.0,0.0,0.0,0.0,1.0,NA,1.0,0.388,0.0,0.0,0.552,0.0,0.0,0.248,0.0,0.0,0.0,1.0,NA	0.0,NA,NA,NA,0.0,NA,NA,NA,0.0,0.129,1.0,1.0,NA,0.0,NA,0.0,0.425,NA,NA,0.141,0.0,1.0,1.0,0.0,0.0,1.0,0.497	-0.07
2658	"ENSG00000177697.17_1"	"CD151"	chr11	+	834529	834803	834529	834591	836062	836153	2658	0,12,1,13,0,0,0,7,1,0,1,0,0,0,11,6,0,5,2,0,2,0,3,11,0,0,10,0,0,8,0,0,0,1,0	0,4,3,0,3,0,2,0,3,2,3,0,6,0,0,2,1,9,1,4,0,0,0,7,1,10,4,6,2,12,2,2,4,0,0	0,0,0,0,0,0,0,0,0,3,11,17,0,0,1,0,3,0,0,5,0,2,26,0,0,6,2	4,0,0,0,3,0,0,0,11,10,0,0,0,4,0,39,2,0,0,15,1,0,0,4,3,0,1	362	150	1	1.0	NA,0.554,0.121,1.0,0.0,NA,0.0,1.0,0.121,0.0,0.121,NA,0.0,NA,1.0,0.554,0.0,0.187,0.453,0.0,1.0,NA,1.0,0.394,0.0,0.0,0.509,0.0,0.0,0.216,0.0,0.0,0.0,1.0,NA	0.0,NA,NA,NA,0.0,NA,NA,NA,0.0,0.111,1.0,1.0,NA,0.0,1.0,0.0,0.383,NA,NA,0.121,0.0,1.0,1.0,0.0,0.0,1.0,0.453	-0.074
2660	"ENSG00000177697.17_1"	"CD151"	chr11	+	836250	836843	836250	836442	837249	837354	2660	71,20,26,48,10,57,34,9,23,41,10,41,16,27,36,28,10,45,45,12,21,4,28,28,37,27,31,6,35,56,41,24,11,25,50	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,6,0,4,57,0,28,8,15,46,0,33,30,13,2,73,16,7,0,72,31,8,9,22,21,15,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	551	150	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,1.0,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.009
2661	"ENSG00000177697.17_1"	"CD151"	chr11	+	837459	837618	837459	837612	837941	838028	2661	81,19,19,31,12,23,42,2,7,14,12,18,14,9,26,22,7,20,43,0,16,5,16,36,31,24,16,36,1,26,17,28,14,27,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	20,13,5,12,29,9,15,7,9,33,0,20,25,9,4,74,9,0,17,34,6,12,13,6,20,5,13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	156	150	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2662	"ENSG00000152455.15_2"	"SUV39H2"	chr10	+	14938844	14939516	14938844	14938976	14941537	14941684	2662	83,7,43,95,56,49,38,10,49,41,47,49,16,118,109,48,73,135,75,16,52,39,37,26,61,18,60,54,41,38,107,23,11,91,54	4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3	81,45,57,19,42,43,28,52,49,86,9,8,0,10,9,37,31,32,53,61,25,25,0,35,40,59,29	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	690	150	1	1.0	0.819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.69,1.0,1.0,1.0,1.0,1.0,0.796	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0	-0.02
2663	"ENSG00000161999.11_2"	"JMJD8"	chr16	-	733860	734155	733909	734155	733684	733781	2663	29,21,37,98,28,125,55,5,22,58,39,49,23,68,65,33,45,57,19,41,54,37,47,42,36,29,34,31,30,67,60,86,2,70,57	1,1,1,8,1,0,5,2,1,6,0,0,4,11,2,2,10,2,3,2,0,2,16,14,8,11,3,14,0,0,15,11,0,3,0	29,18,68,2,36,0,9,3,29,44,15,28,1,6,5,56,12,26,108,15,64,62,19,21,43,61,30	0,1,14,0,1,0,0,0,2,9,3,1,0,0,0,0,1,0,0,0,0,4,5,1,0,0,0	199	150	1	1.0	0.956,0.941,0.965,0.902,0.955,1.0,0.892,0.653,0.943,0.879,1.0,1.0,0.813,0.823,0.961,0.926,0.772,0.956,0.827,0.939,1.0,0.933,0.689,0.693,0.772,0.665,0.895,0.625,1.0,1.0,0.751,0.855,1.0,0.946,1.0	1.0,0.931,0.785,1.0,0.964,NA,1.0,1.0,0.916,0.787,0.79,0.955,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.921,0.741,0.941,1.0,1.0,1.0	-0.064
2665	"ENSG00000143418.19_1"	"CERS2"	chr1	-	150939867	150940190	150940139	150940190	150939549	150939678	2665	14,6,27,27,52,51,13,13,35,25,18,20,23,40,25,22,18,84,32,15,45,18,87,32,45,20,24,35,19,12,62,20,12,20,14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	48,12,47,3,20,0,10,18,254,53,7,35,0,0,0,13,27,5,21,92,109,78,0,22,97,23,35	0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0	422	150	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0	0.043
2667	"ENSG00000234323.6_2"	"LINC01505"	chr9	+	109464789	109464909	109464789	109464873	109474663	109475030	2667	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	186	150	1	1.0	NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA	NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA	-0.5
